Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAAUCCVIW,PR0024055,ARIA BUTCHER,CITY CENTER HOTELS,Meat/Poultry/Seafood,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,3,A,2019-10-07T00:00:00.000Z,2019-10-07T00:00:00.000Z,2019-10-07T11:30:00.000Z,EE7001343,Routine Inspection,3,A,,'A' Grade,215.293,2019-10-07T13:11:00.000Z,"(36.1073485,115.1765836)",2001
DAAUCZVXC,PR0106977,COSMO RRL BALLROOM BAR #1 P2,COSMOPOLITAN RESORT & CASINO,Bar / Tavern,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,0,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T19:00:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-07-25T19:09:04.000Z,"(36.1099462,115.1753911)",2002
DAAUDLZ4B,PR0121668,Tom Yum Thai Kitchen @ Galleria Mall,MR. ROUND @ GALLERIA MALL,Restaurant,1300 W SUNSET Rd,Henderson,Nevada,89014,9,A,2019-12-13T00:00:00.000Z,2019-12-13T00:00:00.000Z,2019-12-13T14:30:00.000Z,EE7001385,Routine Inspection,9,A,,'A' Grade,9.22337203685478e+18,2019-12-13T15:48:24.000Z,"(36.0667757,115.0429179)",2003
DA9UO2BPI,PR0023265,COSMO HOLSTEINS COOK LINE P2,COSMOPOLITAN RESORT & CASINO,Special Kitchen,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,0,A,2019-11-01T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T14:15:00.000Z,EE7001378,Routine Inspection,18,B,,'B' Downgrade,2022092112954,2019-10-29T19:18:10.000Z,"(36.1099462,115.1753911)",2004
DAAUEPOGO,PR0117404,GREEN VALLEY RANCH LOBBY SNACK BAR,GREEN VALLEY RANCH,Snack Bar,2300 Paseo Verde Pkwy,Henderson,Nevada,89052-2672,0,A,2019-07-22T00:00:00.000Z,2019-07-20T00:00:00.000Z,2019-07-20T09:00:00.000Z,EE7000956,Routine Inspection,8,B,,'B' Downgrade,202.2955,2019-07-20T12:45:39.000Z,"(36.0202484,115.0899679)",2005
DAAUJIEHX,PR0108676,DIVINE EATERY,DIVINE EATERY,Restaurant,7181 N HUALAPAI WAY,Las Vegas,Nevada,89166,0,A,2019-08-09T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T08:00:00.000Z,EE7001273,Routine Inspection,14,B,,'B' Downgrade,2.0221121529283e+16,2019-08-08T09:17:29.000Z,"(36.2914015,115.3160131)",2006
DAAUML2GR,PR0008758,MB DELANO DELLAS TO GO: ROOM SERVICE,MANDALAY BAY HOTEL & CASINO,Snack Bar,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,3,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T10:30:00.000Z,EE7001258,Routine Inspection,3,A,,'A' Grade,216,2019-06-26T11:30:48.000Z,"(36.0937511,115.1770119)",2007
DAAUNRQDE,PR0024009,ARIA ROOM SERVICE WOK PREP,CITY CENTER HOTELS,Vegetable Prep,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,3,A,2019-08-23T00:00:00.000Z,2019-08-23T00:00:00.000Z,2019-08-23T12:45:00.000Z,EE7001343,Re-inspection,3,A,,'A' Grade,2909.2928,2019-08-23T14:06:23.000Z,"(36.1073485,115.1765836)",2008
DAAURDWBJ,PR0001979,Olive Garden #1014,"Olive Garden, The",Restaurant,1545 E Flamingo Rd,Las Vegas,Nevada,89119-5277,8,A,2019-07-19T00:00:00.000Z,2019-07-19T00:00:00.000Z,2019-07-19T11:45:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,206290929272930,2019-07-23T12:34:13.000Z,"(36.1140646,115.1322087)",2009
DAAURQDFZ,PR0112280,FORGE SOCIAL HOUSE,FORGE SOCIAL HOUSE,Banquet Kitchen,553 CALIFORNIA,Boulder City,Nevada,89005,8,A,2019-10-18T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T10:40:00.000Z,EE7000956,Routine Inspection,8,A,,'A' Grade,206.2955,2019-10-21T08:31:56.000Z,"(35.97746,114.833687)",2010
